id,orderid,pid,uid,create_time,total_cny,state,bd,affilate
76,1929013060354215938,XC506014149,200051362,2025/6/1 11:12:08,1875.16,12,Hunter,200006142
77,1929024701317808130,XC506014152,200041082,2025/6/1 11:58:23,387.39,12,Hunter,200004340
78,1929025537213239298,XC506014153,200481688,2025/6/1 12:01:42,993.39,12,Hunter,200006142
79,1929028628058767362,XC506014157,200286105,2025/6/1 12:13:59,56.52,12,Hunter,200006142
80,1929030791266865153,XC506014158,200415167,2025/6/1 12:22:35,340.01,12,Hunter,200006142
81,1929042437196517377,XC506014160,200238058,2025/6/1 13:08:52,583.27,12,Flora,200136871
82,1929047722233462786,XC506014164,200027901,2025/6/1 13:29:52,696.08,12,Allen,200000037
83,1929048522468921345,XC506014165,200257677,2025/6/1 13:33:02,496.03,12,Catherine,200006620
84,1929066948155441154,XC506014172,200361596,2025/6/1 14:46:15,993.39,12,nox,200043421
85,1929073827413786626,XC506014179,200352031,2025/6/1 15:13:36,230.99,12,Flora,200000057
86,1929074489094606850,XC506014181,200456599,2025/6/1 15:16:13,1532.57,12,Hunter,200006142
87,1929076213939208193,XC506014184,200378510,2025/6/1 15:23:05,473.98,12,Aria,200168469
88,1929076735693848577,XC506014186,200408819,2025/6/1 15:25:09,699.92,12,Hunter,200006142
89,1929077919729090562,XC506014189,200479733,2025/6/1 15:29:51,528.99,12,colin,200103195
90,1929078557183610882,XC506014190,200324086,2025/6/1 15:32:23,184,11,Catherine,200006620
91,1929078636481118209,XC506014191,200435093,2025/6/1 15:32:43,9.98,12,Carly,200001969
92,1929079567394308098,XC506014193,200241944,2025/6/1 15:36:24,296.65,12,Flora,200136871
93,1929081669680136193,XC506014197,200125197,2025/6/1 15:44:45,88.86,12,Flora,200081687
94,1929083573516668929,XC506014200,200227541,2025/6/1 15:52:19,608.01,12,Flora,200136871
95,1929084734395154434,XC506014205,200478294,2025/6/1 15:56:56,897.4,12,Catherine,200016757
96,1929084868491251713,XC506014206,200422427,2025/6/1 15:57:28,137.17,12,Flora,200136871
97,1929087545128292353,XC506014211,200165646,2025/6/1 16:08:06,204.81,12,Flora,200136871
98,1929088286324719618,XC506014212,200032565,2025/6/1 16:11:03,440.73,12,Hunter,200006142
99,1929088333275758594,XC506014213,200326512,2025/6/1 16:11:14,348.99,12,Flora,200136871
100,1929088906641309697,XC506014214,200412708,2025/6/1 16:13:31,270.98,11,Flora,200136871
101,1929089697741574145,XC506014215,200460884,2025/6/1 16:16:39,581.05,12,cami,200229043
102,1929090395816361985,XC506014217,200128369,2025/6/1 16:19:26,588.11,12,Hunter,200006142
103,1929090468231020545,XC506014218,200227842,2025/6/1 16:19:43,179.53,12,Catherine,200001570
104,1929090914471411714,XC506014220,200278495,2025/6/1 16:21:29,439.04,12,colin,200244605
105,1929091231690817538,XC506014222,200406469,2025/6/1 16:22:45,466.59,11,Carly,200001969
106,1929091239693549570,XC506014223,200155389,2025/6/1 16:22:47,443.88,12,Hunter,200006142
107,1929091400742244354,XC506014226,200330962,2025/6/1 16:23:25,314.21,12,Carly,200247343
108,1929091469583355906,XC506014227,200352997,2025/6/1 16:23:42,56.97,12,Flora,200136871
109,1929092005128867842,XC506014228,200484683,2025/6/1 16:25:49,354,12,nox,200291494
110,1929092856450945025,XC506014231,200063032,2025/6/1 16:29:12,769.01,12,Flora,200000057
111,1929093208290136066,XC506014233,200155389,2025/6/1 16:30:36,1129.8,12,Hunter,200006142
112,1929093260253364225,XC506014234,200489435,2025/6/1 16:30:49,261.01,12,Flora,200136871
113,1929093641112948738,XC506014237,200155389,2025/6/1 16:32:20,1973.4,12,Hunter,200006142
114,1929097077036453890,XC506014242,200292845,2025/6/1 16:45:59,433.4,12,Catherine,200135934
115,1929098095941943298,XC506014243,200474511,2025/6/1 16:50:02,386.35,11,Catherine,200068191
116,1929098341497470977,XC506014244,200459321,2025/6/1 16:51:00,314.99,12,Flora,200136871
117,1929098832876965890,XC506014247,200128178,2025/6/1 16:52:57,351.05,12,ǰHunter,200041002
118,1929099927514808322,XC506014254,200209586,2025/6/1 16:57:18,804.98,12,Flora,200136871
119,1929100090429964289,XC506014256,200477169,2025/6/1 16:57:57,291.34,12,Catherine,200006620
120,1929100584758050818,XC506014257,200468939,2025/6/1 16:59:55,78.43,12,Aria,200344836
121,1929101278550462465,XC506014259,200151799,2025/6/1 17:02:40,314.04,12,Hunter,200006142
122,1929102414527369217,XC506014261,200477125,2025/6/1 17:07:11,276.88,12,Hunter,200006142
123,1929102449214263298,XC506014262,200359091,2025/6/1 17:07:20,281.03,12,Catherine,200084174
124,1929102893923733505,XC506014264,200473993,2025/6/1 17:09:06,1201.78,12,Aven,200007090
125,1929102967479238657,XC506014265,200354916,2025/6/1 17:09:23,308.96,12,Flora,200136871
126,1929103372611256321,XC505216361,200464330,2025/6/1 17:11:00,142.04,12,Carly,200019591
127,1929104897630834690,XC506014272,200053395,2025/6/1 17:17:03,111.55,12,Hunter,200006142
128,1929105161490300929,XC506014276,200401889,2025/6/1 17:18:06,270.91,12,Orchid,200353134
129,1929105996702060545,XC506014279,200333549,2025/6/1 17:21:25,588.08,13,cami,200229043
130,1929106010094469121,XC506014281,200341469,2025/6/1 17:21:29,402.04,12,Discord,200076935
131,1929106308074606593,XC506014282,200338774,2025/6/1 17:22:40,414,12,cami,200229043
132,1929106597573853186,XC506014284,200053152,2025/6/1 17:23:49,644.53,12,Mucha,200039458
133,1929107168968081410,XC506014286,200475791,2025/6/1 17:26:05,451.55,12,Catherine,200135934
134,1929107181228036097,XC506014288,200354111,2025/6/1 17:26:08,74.03,12,Hunter,200006142
135,1929107853247811586,XC506014291,200250651,2025/6/1 17:28:48,82.31,12,Hunter,200006142
136,1929108194618015746,XC506014292,200487946,2025/6/1 17:30:09,286.99,12,Flora,200136871
137,1929108349245231105,XC506014293,200468987,2025/6/1 17:30:46,50.67,12,Aria,200344836
138,1929109428586450945,XC506014297,200226193,2025/6/1 17:35:04,764.91,12,Mucha,200039458
139,1929110577033019393,XC506014298,200365908,2025/6/1 17:39:37,460.24,12,Flora,200136871
140,1929110777046794241,XC506014299,200045067,2025/6/1 17:40:25,1562.29,12,Mucha,200039458
141,1929111278316457985,XC506014300,200065038,2025/6/1 17:42:25,416.01,12,ǰHunter,200041002
142,1929111367286030337,XC506014301,200296895,2025/6/1 17:42:46,149.01,11,nox,200291494
143,1929112077775962114,XC506014302,200156310,2025/6/1 17:45:35,515.1,12,Hunter,200006142
144,1929112297679130625,XC506014304,200482386,2025/6/1 17:46:28,438.98,12,Discord,200076935
145,1929112478436851714,XC506014305,200489127,2025/6/1 17:47:11,90.05,12,nox,200291494
146,1929113200066859009,XC506014306,200469734,2025/6/1 17:50:03,87.62,12,Aria,200344836
147,1929114460459405313,XC506014310,200333676,2025/6/1 17:55:03,95.08,12,Flora,200136871
148,1929115722118631425,XC506014312,200467000,2025/6/1 18:00:04,281.4,12,cami,200229043
149,1929116324684926977,XC506014314,200213354,2025/6/1 18:02:28,158.53,12,Catherine,200006620
150,1929117150845374466,XC506014317,200406651,2025/6/1 18:05:45,242.01,12,Hunter,200006142
151,1929117911780196354,XC506014322,200358711,2025/6/1 18:08:46,331,12,aven,200262179
152,1929119456919851010,XC506014325,200380576,2025/6/1 18:14:54,270.98,12,Flora,200136871
153,1929120009670393857,XC506014329,200395562,2025/6/1 18:17:06,357.02,12,nox,200291494
154,1929120149789507585,XC506014332,200339262,2025/6/1 18:17:40,433.82,12,Hunter,200006142
155,1929120503566467074,XC506014334,200435401,2025/6/1 18:19:04,309.75,12,Flora,200136871
156,1929121128626814978,XC506014338,200454883,2025/6/1 18:21:33,458.99,12,Mucha,200039458
157,1929122162531143682,XC506014343,200081198,2025/6/1 18:25:40,72.4,11,Hunter,200004340
158,1929122459626278914,XC506014344,200321641,2025/6/1 18:26:50,138.03,12,Mucha,200286875
159,1929125744886185985,XC506014356,200425474,2025/6/1 18:39:54,116.73,12,Discord,200076935
160,1929126860843683841,XC506014359,200300101,2025/6/1 18:44:20,224.97,12,Flora,200136871
161,1929127308635967489,XC506014362,200365068,2025/6/1 18:46:06,508.9,12,Hunter,200006142
162,1929127396749901825,XC506014363,200407171,2025/6/1 18:46:28,870.55,12,Flora,200136871
163,1929128330452307970,XC506014365,200315294,2025/6/1 18:50:10,124.06,12,nox,200291494
164,1929129059392978945,XC506014368,200236708,2025/6/1 18:53:04,211.02,12,Catherine,200084174
165,1929129504760958977,XC506014369,200347726,2025/6/1 18:54:50,714.7,12,Carly,200268140
166,1929130212822384641,XC506014371,200227474,2025/6/1 18:57:39,237,12,Flora,200136871
167,1929130432301924353,XC506014374,200428564,2025/6/1 18:58:31,106.94,12,Mucha,200039458
168,1929130441944629250,XC506014375,200354093,2025/6/1 18:58:34,254.97,12,Flora,200136871
169,1929130757612142594,XC506014376,200467981,2025/6/1 18:59:49,370.99,12,Carly,200241185
170,1929130925166198786,XC506014377,200484888,2025/6/1 19:00:29,340.98,12,Allen,200000037
171,1929131932499607553,XC506014380,200155913,2025/6/1 19:04:29,185.82,11,Hunter,200006142
172,1929132343340072961,XC506014381,200238760,2025/6/1 19:06:07,573.01,12,Flora,200136871
173,1929132846132269057,XC506014384,200294861,2025/6/1 19:08:07,378.12,12,Flora,200136871
174,1929133163670441986,XC506014387,200294861,2025/6/1 19:09:22,115.11,12,Flora,200136871
175,1929133387226845186,XC506014389,200473162,2025/6/1 19:10:16,86,12,Aven,200303097
176,1929133388472549377,XC506014390,200429349,2025/6/1 19:10:16,445.01,12,Flora,200136871
177,1929133742761213954,XC506014391,200447611,2025/6/1 19:11:41,586.54,12,Carly,200152254
178,1929133786910461954,XC506014392,200294861,2025/6/1 19:11:51,423.9,12,Flora,200136871
179,1929134361572048897,XC506014394,200470223,2025/6/1 19:14:08,154.2,12,Aria,200344836
180,1929135388702576642,XC506014400,200486637,2025/6/1 19:18:13,167.13,12,Mucha,200039458
181,1929136286984081409,XC506014405,200490773,2025/6/1 19:21:47,559.67,12,Catherine,200084174
182,1929137135672131585,XC506014409,200467890,2025/6/1 19:25:09,61.9,12,Aria,200344836
183,1929137592062738434,XC506014412,200340268,2025/6/1 19:26:58,551.98,12,Catherine,200084174
184,1929138106343133185,XC506014413,200491606,2025/6/1 19:29:01,326.79,12,Mucha,200039458
185,1929138377043513345,XC506014414,200280900,2025/6/1 19:30:05,261.97,12,cami,200229043
186,1929141700358344706,XC506014425,200490748,2025/6/1 19:43:18,260,12,Aria,200088410
187,1929142507845746690,XC506014427,200476493,2025/6/1 19:46:30,43,12,Hunter,200006142
188,1929143473219338241,XC506014431,200424534,2025/6/1 19:50:20,483.66,12,Hunter,200006142
189,1929143844088086529,XC506014432,200482467,2025/6/1 19:51:49,60.34,12,nox,200291494
190,1929144040092106753,XC506014434,200328252,2025/6/1 19:52:36,253.03,12,Flora,200136871
191,1929145214363009025,XC506014437,200357058,2025/6/1 19:57:16,737.26,12,Flora,200136871
192,1929145374560260098,XC506014438,200476493,2025/6/1 19:57:54,46.02,12,Hunter,200006142
193,1929145379559866369,XC506014439,200103001,2025/6/1 19:57:55,216.73,11,Hunter,200006142
194,1929145714261131266,XC506014440,200476493,2025/6/1 19:59:15,36,12,Hunter,200006142
195,1929146410263937025,XC506014443,200336118,2025/6/1 20:02:01,242.97,12,colin,200279897
196,1929148162547679234,XC506014447,200469883,2025/6/1 20:08:58,90.01,12,Aria,200344836
197,1929148745048424450,XC506014449,200038581,2025/6/1 20:11:17,336.11,12,Hunter,200006142
198,1929148923578974209,XC506014450,200379857,2025/6/1 20:12:00,279.67,12,cami,200229043
199,1929150282353119233,XC506014455,200101057,2025/6/1 20:17:24,854.4,12,ǰHunter,200041002
200,1929151664971878402,XC506014461,200354821,2025/6/1 20:22:53,166.96,12,Carly,200241185
201,1929152439898902529,XC506014463,200320802,2025/6/1 20:25:58,1550.66,12,Flora,200136871
202,1929153807325892609,XC506014467,200480909,2025/6/1 20:31:24,69.7,12,nox,200066067
203,1929154548211941377,XC506014468,200469999,2025/6/1 20:34:21,74.03,12,Aria,200344836
204,1929154866840637442,XC506014469,200482194,2025/6/1 20:35:37,254.97,12,Aven,200117379
205,1929155082021015554,XC506014470,200310348,2025/6/1 20:36:28,348.7,12,nox,200291494
206,1929155786966077442,XC506014473,200033486,2025/6/1 20:39:16,2482.01,12,Hunter,200006142
207,1929156210020356098,XC506014476,200402857,2025/6/1 20:40:57,196.95,12,Carly,200001969
208,1929156668952707074,XC506014479,200480559,2025/6/1 20:42:47,56.97,12,Carly,200247343
209,1929156708832153602,XC506014480,200323586,2025/6/1 20:42:56,612.44,12,Hunter,200006142
210,1929156912918597633,XC506014481,200459966,2025/6/1 20:43:45,95.73,12,Aria,200344836
211,1929156985400360962,XC506014482,200311611,2025/6/1 20:44:02,614.02,12,nox,200291494
212,1929157534124380162,XC506014483,200402369,2025/6/1 20:46:13,1308.28,12,Mucha,200039458
213,1929157688336351233,XC506014484,200051214,2025/6/1 20:46:50,561.02,12,Hunter,200006142
214,1929160166331154433,XC506014487,200312155,2025/6/1 20:56:40,789,12,Flora,200136871
215,1929160924367720450,XC506014491,200304541,2025/6/1 20:59:41,875.49,12,nox,200291494
216,1929161022879334402,XC506014492,200226877,2025/6/1 21:00:05,153.02,12,Gary,200011504
217,1929163517756211202,XC506014495,200414111,2025/6/1 21:09:59,798.51,12,Allen,200368501
218,1929164626482724866,XC506014496,200446869,2025/6/1 21:14:24,226.92,12,melody,200083340
219,1929164709915824130,XC506014497,200287792,2025/6/1 21:14:44,452.98,12,Flora,200136871
220,1929167288309682178,XC506014498,200482667,2025/6/1 21:24:58,635.3,12,Carly,200028114
221,1929167940276486146,XC506014501,200471171,2025/6/1 21:27:34,45.76,12,Aria,200344836
222,1929168904421146625,XC506014504,200422516,2025/6/1 21:31:24,913.34,12,Catherine,200006620
223,1929170982249988098,XC506014507,200393225,2025/6/1 21:39:39,208.98,12,Catherine,200006620
224,1929172063721918465,XC506014509,200053914,2025/6/1 21:43:57,359.06,12,Hunter,200006142
225,1929172701532946434,XC506014512,200053914,2025/6/1 21:46:29,769.46,12,Hunter,200006142
226,1929175744513085442,XC506014518,200283250,2025/6/1 21:58:35,554.99,12,Flora,200136871
227,1929176377496469505,XC506014523,200365972,2025/6/1 22:01:05,619.94,12,Flora,200136871
228,1929177807510867970,XC506014529,200472084,2025/6/1 22:06:46,1373,12,Catherine,200006620
229,1929178244909666305,XC506014530,200455081,2025/6/1 22:08:31,1071.16,12,Hunter,200006142
230,1929178921471868930,XC506014533,200028730,2025/6/1 22:11:12,370,12,Hunter,200006142
231,1929179732025315330,XC506014536,200347119,2025/6/1 22:14:25,436.97,12,Catherine,200084174
232,1929179759036633089,XC506014537,200460874,2025/6/1 22:14:32,98,12,Flora,200136871
233,1929181981271162882,XC506014538,200026569,2025/6/1 22:23:21,136.32,11,Hunter,200006142
234,1929182232363171841,XC506014539,200271476,2025/6/1 22:24:21,263.01,12,Aria,200168469
235,1929183944826195969,XC506014541,200412423,2025/6/1 22:31:10,42.97,11,Hunter,200006142
236,1929184689617141762,XC506014543,200412423,2025/6/1 22:34:07,0,11,Hunter,200006142
237,1929184828935143426,XC506014544,200412423,2025/6/1 22:34:40,63,11,Hunter,200006142
238,1929185096846315521,XC506014545,200412423,2025/6/1 22:35:44,63,11,Hunter,200006142
239,1929185499050704898,XC506014546,200412423,2025/6/1 22:37:20,63,11,Hunter,200006142
240,1929185836323082242,XC506014547,200412423,2025/6/1 22:38:41,56,11,Hunter,200006142
241,1929185966535245826,XC506014548,200412423,2025/6/1 22:39:12,49,11,Hunter,200006142
242,1929189587243012098,XC506014552,200379479,2025/6/1 22:53:35,519.96,12,Aven,200303097
243,1929190669004345345,XC506014556,200037644,2025/6/1 22:57:53,2083.49,12,Allen,200000069
244,1929191334778802178,XC506014560,200489435,2025/6/1 23:00:32,148.58,12,Flora,200136871
245,1929192996918558722,XC506014562,200049483,2025/6/1 23:07:08,1036.94,11,Hunter,200006142
246,1929193755487801346,XC506014564,200291045,2025/6/1 23:10:09,524.97,12,Flora,200136871
247,1929194199337439233,XC506014566,200395885,2025/6/1 23:11:54,273.96,12,DC,200239037
248,1929194781779460097,XC506014568,200377893,2025/6/1 23:14:13,180.98,12,Catherine,200084174
249,1929195383871799297,XC506014569,200468978,2025/6/1 23:16:37,60.07,12,Aria,200344836
250,1929197565778100226,XC506014574,200060616,2025/6/1 23:25:17,478,12,Hunter,200006142
251,1929199080223834113,XC506014575,200249072,2025/6/1 23:31:18,161.98,12,Catherine,200091966
252,1929200507046367234,XC506014576,200028280,2025/6/1 23:36:58,103.18,12,Hunter,200004340
253,1929201090289500162,XC506014578,200028280,2025/6/1 23:39:17,82.31,12,Hunter,200004340
254,1929205089705168897,XC506014588,200477945,2025/6/1 23:55:11,611.03,12,Hunter,200006142
255,1929206226890035201,XC506014589,200477945,2025/6/1 23:59:42,973.79,12,Hunter,200006142
256,1929206759021383681,XC506024590,200468386,2025/6/2 0:01:49,92.75,12,Aria,200344836
257,1929207445012385794,XC506024594,200477578,2025/6/2 0:04:32,696.92,12,Aven,200332105
258,1929208283608944642,XC506024596,200447105,2025/6/2 0:07:52,613.2,12,Catherine,200084174
259,1929210466991640577,XC506024600,200459873,2025/6/2 0:16:33,417.37,11,Discord,200076935
260,1929211379890290689,XC506024601,200343435,2025/6/2 0:20:11,175.51,12,Catherine,200006620
261,1929214544949841921,XC506024609,200032057,2025/6/2 0:32:45,1406.38,12,Hunter,200006142
262,1929214557193015298,XC506024610,200375437,2025/6/2 0:32:48,176.98,13,Flora,200136871
263,1929215585208537089,XC506024611,200340515,2025/6/2 0:36:53,209.99,12,Gary,200025684
264,1929218180375416833,XC506024614,200470980,2025/6/2 0:47:12,195.41,12,Aria,200344836
265,1929221474808266753,XC506024625,200298325,2025/6/2 1:00:17,669.03,12,Flora,200136871
266,1929221597441327105,XC506024626,200326770,2025/6/2 1:00:47,211.75,11,nox,200291494
267,1929225598337581057,XC506024633,200031865,2025/6/2 1:16:41,455.7,13,Hunter,200006142
268,1929226471956582402,XC506024634,200262552,2025/6/2 1:20:09,109.02,12,Flora,200136871
269,1929226926577192962,XC506024635,200080065,2025/6/2 1:21:57,898.83,12,qy,200040836
270,1929226971049394178,XC506024636,200455316,2025/6/2 1:22:08,812.97,12,Catherine,200084174
271,1929227175429443586,XC506024637,200455316,2025/6/2 1:22:57,1188,12,Catherine,200084174
272,1929227874435366914,XC506024639,200225741,2025/6/2 1:25:43,371.6,12,Gary,200025684
273,1929228789720584194,XC506024641,200347214,2025/6/2 1:29:21,450,12,Gary,200025684
274,1929229423907733506,XC506024644,200247088,2025/6/2 1:31:53,156.98,12,Catherine,200006620
275,1929236589003702274,XC506024657,200364578,2025/6/2 2:00:21,574.89,11,Catherine,200006620
276,1929236993129086978,XC506024660,200478044,2025/6/2 2:01:57,479.94,12,Gary,200025684
277,1929237803682533377,XC506024663,200471108,2025/6/2 2:05:11,111.34,11,Aria,200344836
278,1929238251168632833,XC506024666,200478044,2025/6/2 2:06:57,507.94,12,Gary,200025684
279,1929238842544525313,XC506024668,200222172,2025/6/2 2:09:18,312.98,12,Flora,200136871
280,1929240782607253505,XC506024670,200353278,2025/6/2 2:17:01,508.99,12,Discord,200076935
281,1929241025809776642,XC506024671,200247478,2025/6/2 2:17:59,500.98,12,Flora,200136871
282,1929241311118921729,XC506024673,200266305,2025/6/2 2:19:07,197.03,12,Flora,200136871
283,1929244029287956481,XC506024678,200375537,2025/6/2 2:29:55,798.95,12,Flora,200136871
284,1929245198295007233,XC506024681,200258883,2025/6/2 2:34:34,659.17,12,Flora,200136871
285,1929246488911708162,XC506024685,200232093,2025/6/2 2:39:41,1184.98,12,Flora,200136871
286,1929246998481895426,XC506024687,200243678,2025/6/2 2:41:43,255.88,12,Hunter,200006142
287,1929247136570966018,XC506024688,200229725,2025/6/2 2:42:16,500.59,12,Flora,200136871
288,1929247839339184129,XC506024689,200356253,2025/6/2 2:45:03,150.11,12,Catherine,200006620
289,1929250042066014211,XC506024691,200477757,2025/6/2 2:53:48,314.8,12,Flora,200136871
290,1929250638814806017,XC506024693,200329009,2025/6/2 2:56:11,698.65,12,Catherine,200006620
291,1929251107834466306,XC506024695,200223434,2025/6/2 2:58:03,760.13,12,Flora,200136871
292,1929251748170465282,XC506024696,200446906,2025/6/2 3:00:35,595.81,12,Flora,200136871
293,1929252377500614658,XC506024697,200454655,2025/6/2 3:03:05,32.99,12,Aven,200435035
294,1929252784578789377,XC506024698,200263987,2025/6/2 3:04:42,551.68,12,melody,200231043
